WELL_ID,GROUP,CENTER,TUMOUR_PURITY,GC_DROP,AT_DROP,COVERAGE_HOMOGENEITY,CHIMERIC_PER,DEAMINATION_MISMATCHES_PER,AV_FRAGMENT_SIZE_BP,MAPPING_RATE_PER,GbQ30NoDupsNoClip,perc_bases_ge_15x_mapQ_ge11,SNV_LOG,INDEL_LOG,SVS,COLLECTING_DATE,TUMOUR_TYPE,DUPL_RATE,COSMIC_COV_LT30X,MEDIAN_COV,DIVERSITY
LP3000069-DNA_B02,GL,RTH,,3.57,4.64,6.68,0.34,27.93,448.20,95.57,104.43,96.1,,,,,,17.83,,33.30,1032352448
LP3000070-DNA_G06,FF,RTH,76,4.08,4.10,14.80,0.36,26.69,483.70,95.41,308.09,97.1,4.16,3.38,153,2016-05-17,Prostate,13.21,.78,99.12,4035994411
LP3000205-DNA_B01,GL,RTH,,5.16,2.90,7.48,0.30,27.92,494.40,95.76,107.08,96.2,,,,,,9.00,,34.55,2071689814
LP3000214-DNA_B04,FFPE,RTH,67,-11.26,12.97,29.15,0.61,15.10,398.60,96.14,222.65,96.2,4.33,4.21,251,2016-03-30,Colorectal,11.50,8.09,67.97,3504034132
LP3000069-DNA_B03,GL,RTH,,3.46,4.60,6.96,0.35,27.92,470.80,95.42,106.15,96.2,,,,,,10.09,,34.06,1860577613
LP3000071-DNA_B01,FF,RTH,20,3.40,4.59,14.51,0.35,15.85,493.60,94.62,287.31,97.1,4.79,3.47,95,2016-05-03,Lung,14.08,.85,92.15,3598466516
LP3000207-DNA_C09,GL,RTH,,5.14,3.13,7.26,0.30,28.01,511.00,95.64,98.57,96.0,,,,,,10.82,,30.87,1666732133
LP3000208-DNA_H02,FF,RTH,55,4.49,3.64,16.44,0.40,27.77,457.80,95.63,312.24,97.1,4.02,3.28,238,2016-04-12,Breast,9.98,.87,99.04,5601540208
LP3000207-DNA_G04,GL,RTH,,5.32,2.94,7.84,0.28,27.96,548.20,95.79,109.21,96.2,,,,,,8.78,,34.43,2196956426
LP3000208-DNA_E08,FF,RTH,40,5.48,2.85,16.83,0.33,15.67,493.70,95.28,288.83,97.1,4.85,3.55,48,2016-04-05,Lung,9.43,1.01,91.94,5527742207
LP3000069-DNA_D06,GL,RTH,,3.71,4.47,7.05,0.35,27.86,471.10,96.00,111.75,96.3,,,,,,12.55,,35.97,1551100984
LP3000079-DNA_A06,FFPE,RTH,,
LP3000144-DNA_D01,GL,RTH,,4.16,3.85,7.56,0.30,27.94,483.00,95.75,113.21,96.3,,,,,,11.58,,36.64,1732088626
LP3000155-DNA_C01,FF,RTH,36,4.76,3.44,16.80,0.36,27.84,533.90,95.57,325.39,97.1,4.32,3.78,149,2016-06-14,Colorectal,14.19,.80,104.46,4111345857
LP3000144-DNA_H01,GL,RTH,,4.05,3.87,7.69,0.29,27.96,544.50,95.29,114.73,96.3,,,,,,11.22,,36.92,1796394587
LP3000155-DNA_F01,FF,RTH,62,5.68,3.19,17.41,0.27,23.98,491.60,95.39,332.06,97.1,3.98,3.33,47,2016-04-22,Breast,11.58,.85,107.76,5058951676
LP3000069-DNA_H08,GL,RTH,,3.45,4.71,6.73,0.37,27.90,489.00,95.77,106.42,96.2,,,,,,14.97,,33.30,1242317259
LP3000079-DNA_C05,FFPE,RTH,46,-12.39,12.77,42.34,0.62,19.78,376.10,95.67,319.48,96.8,4.85,4.40,237,2016-04-29,Breast,14.21,1.16,94.30,4083141685
LP3000069-DNA_G08,GL,RTH,,3.66,4.46,6.40,0.36,27.92,458.90,95.70,96.14,95.9,,,,,,12.24,,30.28,1368483529
LP3000070-DNA_D07,FF,RTH,49,3.22,4.95,16.36,0.29,14.59,486.10,95.76,348.40,97.1,4.37,4.26,155,2016-05-03,Breast,16.27,1.28,110.64,3768261522
LP3000207-DNA_G11,GL,RTH,,5.43,2.97,7.84,0.27,27.94,500.30,95.55,108.95,96.2,,,,,,7.47,,35.01,2559669316
LP3000208-DNA_G05,FF,RTH,48,4.70,3.38,18.03,0.40,23.44,559.80,95.52,331.30,97.2,4.35,4.01,138,2016-04-19,Colorectal,11.05,.81,107.15,5230382085
LP3000145-DNA_F02,GL,RTH,,4.98,3.33,7.37,0.29,27.97,501.10,95.81,108.76,96.2,,,,,,15.97,,34.85,1222126186
LP3000156-DNA_H03,FFPE,RTH,57,-9.72,12.52,41.57,0.66,17.59,385.10,95.79,344.01,96.9,5.01,4.50,366,2016-08-17,Colorectal,14.00,1.12,105.85,4349172115
LP3000207-DNA_A03,GL,RTH,,5.32,3.01,7.23,0.25,28.04,523.50,95.24,98.64,96.0,,,,,,13.10,,30.71,1334937289
LP3000208-DNA_G03,FF,RTH,100,5.04,3.30,17.40,0.32,23.64,554.80,95.16,306.90,97.1,3.91,3.11,31,2016-05-04,Lung,10.21,.84,96.76,5358800292
LP3000207-DNA_D12,GL,RTH,,5.15,3.18,7.45,0.26,28.02,502.80,95.07,105.19,96.2,,,,,,10.86,,32.95,1727249473
LP3000208-DNA_C08,FF,RTH,20,4.48,3.46,16.47,0.35,22.54,518.60,95.19,307.05,97.1,4.36,3.30,210,2016-04-19,Lung,9.44,.87,96.23,5962848663
LP3000207-DNA_G03,GL,RTH,,4.70,3.30,7.00,0.30,28.01,512.90,95.30,93.54,95.9,,,,,,7.95,,29.36,2171289176
LP3000214-DNA_D03,FFPE,RTH,87,-12.44,13.53,46.53,0.69,16.21,420.90,96.11,329.73,96.2,4.38,4.18,609,2016-05-04,Breast,12.25,5.53,101.80,4862777889
LP3000069-DNA_A09,GL,RTH,,3.88,4.29,6.84,0.33,27.93,471.20,96.20,108.46,98.3,,,,,,16.91,,34.14,1133765094
LP3000074-DNA_B01,FFPE,RTH,68,-11.17,11.95,40.25,0.60,18.46,392.40,95.66,316.32,96.8,4.86,4.44,433,2016-04-29,Breast,17.34,1.52,94.19,3308288753
LP3000205-DNA_A01,GL,RTH,,5.27,2.93,7.48,0.29,27.95,516.80,95.84,108.21,96.2,,,,,,9.63,,34.10,1959312707
LP3000210-DNA_A01,FF,RTH,45,3.71,4.03,16.84,0.27,44.29,512.30,95.56,318.06,97.1,4.69,3.35,161,2016-04-19,Breast,9.38,.73,101.85,6090328097
LP3000207-DNA_C02,GL,RTH,,5.42,2.61,7.27,0.23,28.05,520.30,95.63,98.58,96.0,,,,,,14.25,,30.84,1230821014
LP3000208-DNA_B04,FF,RTH,51,5.21,3.25,18.19,0.31,10.03,530.60,95.29,304.27,97.1,5.20,5.63,250,2016-05-04,Colorectal,7.10,.94,96.48,7690742612
LP3000069-DNA_D02,GL,RTH,,3.80,4.31,6.81,0.35,27.92,506.50,95.57,103.42,96.2,,,,,,15.50,,33.01,1184377819
LP3000070-DNA_D11,FF,RTH,60,3.10,4.84,14.76,0.35,23.38,495.80,95.31,304.25,97.1,4.08,3.41,288,2016-05-17,Prostate,12.87,.73,97.58,4095278680
LP3000144-DNA_C02,GL,RTH,,4.79,3.32,7.72,0.29,27.98,524.50,95.64,112.64,96.3,,,,,,9.55,,35.55,2084877342
LP3000155-DNA_H01,FF,RTH,47,3.54,4.37,16.08,0.35,26.72,490.50,95.62,339.82,97.1,4.08,3.30,61,2016-06-17,Breast,11.63,.70,108.67,5134008825
LP3000114-DNA_D02,GL,RTH,,5.12,3.19,7.76,0.32,27.98,526.30,95.23,107.57,96.2,,,,,,7.71,,34.47,2464365214
LP3000135-DNA_B02,FFPE,RTH,37,-7.58,11.58,29.28,0.86,15.04,431.00,93.37,273.95,96.8,4.62,4.25,543,2016-08-25,Lung,21.56,1.70,78.24,2299342305
LP3000144-DNA_B09,GL,RTH,,4.53,3.62,7.47,0.32,27.98,514.60,95.40,110.90,96.2,,,,,,9.78,,34.90,2019930631
LP3000156-DNA_B02,FFPE,RTH,39,-8.76,10.94,39.99,0.69,18.60,393.90,96.04,347.02,96.9,4.76,4.39,166,2016-07-28,Breast,10.51,.97,104.80,5859807134
LP3000212-DNA_B03,FFPE,RTH,,-3.28,10.07,0.00,0.64,,357.10,95.51,305.95,98.1,,,,2016-05-25,Prostate,,,0.00,
LP3000069-DNA_H06,GL,RTH,,3.72,4.57,6.73,0.41,27.86,487.40,96.26,106.45,96.2,,,,,,7.78,,33.65,2332642675
LP3000070-DNA_D10,FF,RTH,85,3.69,4.09,14.75,0.38,19.05,471.40,95.19,319.54,97.1,5.52,5.72,315,2016-05-10,Colorectal,14.72,.77,100.94,3816455603
LP3000144-DNA_E01,GL,RTH,,4.39,3.55,7.60,0.34,27.97,527.50,95.59,111.78,96.3,,,,,,14.58,,35.88,1368450001
LP3000155-DNA_D01,FF,RTH,48,4.41,3.78,20.98,0.43,23.16,479.90,95.53,450.06,97.3,4.42,4.03,109,2016-06-14,Colorectal,12.95,.54,145.15,6103202701
LP3000144-DNA_A02,GL,RTH,,4.03,3.95,7.40,0.32,27.96,485.90,95.62,113.31,96.3,,,,,,12.91,,35.80,1548118889
LP3000156-DNA_D01,FFPE,RTH,100,-11.07,12.52,43.21,0.52,19.27,383.50,96.23,333.05,96.9,4.86,4.44,160,2016-06-16,Breast,14.38,.64,99.80,4180382937
LP3000144-DNA_D02,GL,RTH,,4.35,3.66,7.54,0.32,27.97,488.20,95.57,113.56,96.3,,,,,,12.13,,35.69,1673530787
LP3000156-DNA_E01,FFPE,RTH,71,-11.24,12.44,44.28,0.64,20.79,387.50,96.29,333.50,96.8,5.08,4.50,416,2016-06-16,Breast,11.77,2.07,100.35,5078069866
LP3000069-DNA_G07,GL,RTH,,3.87,4.50,7.08,0.29,27.88,441.50,95.70,111.74,96.2,,,,,,11.99,,35.18,1651633531
LP3000070-DNA_A10,FF,RTH,57,4.21,4.06,14.20,0.33,23.10,472.70,95.84,293.88,97.0,4.33,3.73,211,2016-05-10,Colorectal,12.73,.86,93.31,4075914621
LP3000069-DNA_F03,GL,RTH,,3.44,4.84,6.77,0.38,27.95,474.00,95.63,103.87,96.1,,,,,,10.28,,32.61,1797016710
LP3000070-DNA_H09,FF,RTH,50,4.26,4.01,15.82,0.30,23.58,526.70,95.59,327.64,97.2,4.30,3.93,56,2016-05-10,Colorectal,11.35,.80,103.80,5056917667
LP3000207-DNA_E01,GL,RTH,,4.57,3.38,7.50,0.29,27.98,518.40,95.46,101.37,96.1,,,,,,7.49,,31.89,2556011081
LP3000208-DNA_B01,FF,RTH,84,4.31,4.10,16.71,0.33,22.33,535.80,95.22,311.53,97.1,4.08,3.53,95,2016-05-24,Breast,7.95,.93,98.25,6960958243
LP3000144-DNA_F01,GL,RTH,,4.57,3.78,7.23,0.30,27.97,526.00,95.90,107.44,96.2,,,,,,13.59,,33.89,1404166222
LP3000156-DNA_C01,FFPE,RTH,33,-12.76,13.68,49.17,0.56,21.38,380.10,96.50,332.86,96.8,5.00,4.40,217,2016-06-16,Breast,10.94,1.78,99.52,5427241325
LP3000144-DNA_C07,GL,RTH,,4.80,3.45,7.43,0.32,27.96,487.90,95.83,110.92,96.2,,,,,,11.67,,35.40,1670464873
LP3000155-DNA_B06,FF,RTH,44,3.11,4.74,16.78,0.33,19.79,493.70,95.78,341.43,97.2,4.54,3.86,1033,2016-07-12,Ovarian,8.88,.71,109.60,6665691733
LP3000144-DNA_F07,GL,RTH,,4.96,3.43,7.21,0.29,28.03,501.80,95.80,105.35,96.1,,,,,,13.18,,33.17,1455131918
LP3000155-DNA_E06,FF,RTH,77,4.72,3.65,17.13,0.27,26.06,486.00,95.92,336.52,97.1,4.00,3.16,82,2016-07-12,Breast,13.08,.82,108.44,4542227835
LP3000144-DNA_B02,GL,RTH,,3.71,4.43,7.52,0.38,27.91,472.40,95.66,117.37,96.4,,,,,,12.05,,37.75,1690573990
LP3000155-DNA_G01,FF,RTH,28,4.31,3.87,15.97,0.35,29.22,499.40,95.39,321.66,97.2,4.37,3.32,37,2016-06-14,Lung,16.29,.75,103.21,3519207239
LP3000144-DNA_C01,GL,RTH,,4.52,3.71,7.68,0.30,27.95,523.00,95.71,116.26,96.3,,,,,,12.03,,36.64,1696500927
LP3000155-DNA_B01,FF,RTH,75,4.67,3.90,16.26,0.34,20.91,493.80,95.67,328.26,97.1,4.24,3.64,413,2016-06-14,Ovarian,13.38,.87,104.06,4408195615
LP3000144-DNA_G01,GL,RTH,,4.46,3.72,7.63,0.31,27.96,525.60,95.58,113.10,96.3,,,,,,13.98,,36.39,1431314275
LP3000155-DNA_E01,FF,RTH,52,4.82,3.48,21.34,0.33,21.77,511.40,95.39,435.34,97.3,4.44,4.12,164,2016-06-14,Colorectal,13.34,.59,139.69,5790218711
LP3000207-DNA_F11,GL,RTH,,5.41,3.03,7.41,0.26,27.95,524.10,95.92,103.21,96.1,,,,,,7.68,,32.58,2349235118
LP3000208-DNA_D01,FF,RTH,29,4.63,3.43,17.47,0.34,16.20,517.80,95.61,309.99,97.1,4.84,3.59,168,2016-06-22,Lung,6.44,.94,98.92,8650481701
LP3000155-DNA_G03,FF,RTH
LP3000155-DNA_G03,FF,RTH,38,3.85,4.26,15.99,0.28,27.65,484.40,95.29,327.25,97.1,4.03,3.13,62,2016-08-16,Prostate,12.04,.73,105.43,4593156278
LP3000145-DNA_G02,GL,RTH
LP3000145-DNA_G02,GL,RTH,,
LP3000155-DNA_G03,FF,RTH
LP3000155-DNA_G03,FF,RTH,38,3.85,4.26,15.99,0.28,27.65,484.40,95.29,327.25,97.1,4.03,3.13,62,2016-08-16,Prostate,12.04,.73,105.43,4593156278
LP3000207-DNA_C12,GL,RTH,,4.93,3.07,7.52,0.30,28.02,491.80,94.31,103.22,96.1,,,,,,11.22,,32.82,1631030813
LP3000208-DNA_C02,FF,RTH,42,4.48,3.58,17.88,0.38,16.74,499.60,94.93,323.47,97.2,6.30,4.90,102,2016-06-22,Colorectal,7.98,.85,104.31,7141962648
LP3000144-DNA_E09,GL,RTH,,4.60,3.39,7.27,0.28,27.97,481.40,95.60,107.45,96.2,,,,,,16.72,,34.50,1160388813
LP3000155-DNA_C08,FF,RTH,71,4.84,3.43,17.15,0.38,21.02,479.70,95.15,332.52,97.1,4.44,4.05,166,2016-07-05,Colorectal,8.32,.88,107.67,6970271468
LP3000144-DNA_G09,GL,RTH,,4.78,3.30,7.48,0.32,27.98,470.40,95.83,112.04,96.3,,,,,,14.47,,36.09,1381091774
LP3000156-DNA_E02,FFPE,RTH,20,-9.15,13.42,36.23,1.06,17.21,455.30,93.06,300.31,96.8,5.80,5.68,269,2016-07-28,Colorectal,14.79,1.57,86.67,3607429564
LP3000144-DNA_A08,GL,RTH,,3.36,4.19,7.26,0.41,27.98,471.60,95.84,107.01,96.2,,,,,,12.50,,34.50,1547629014
LP3000155-DNA_H06,FF,RTH,65,4.49,3.59,16.06,0.34,24.87,451.30,95.57,318.97,97.1,4.24,3.92,87,2016-07-05,Colorectal,15.19,.82,103.07,3758184612
LP3000144-DNA_D08,GL,RTH,,4.47,4.04,7.24,0.30,27.98,487.70,95.74,108.54,96.2,,,,,,11.03,,34.20,1740183681
LP3000154-DNA_F03,FF,RTH,45,4.14,4.14,15.82,0.31,47.79,448.40,95.55,328.06,97.1,4.33,3.19,97,2016-06-22,Breast,14.92,.77,103.00,3987006843
LP3000144-DNA_A10,GL,RTH,,5.23,3.02,7.34,0.27,28.01,495.10,95.92,109.03,96.2,,,,,,14.64,,34.36,1335432753
LP3000155-DNA_D08,FF,RTH,20,4.46,3.80,16.49,0.33,27.13,454.10,95.75,336.47,97.1,4.40,3.59,75,2016-07-05,Colorectal,12.51,.76,107.07,4759877920
LP3000144-DNA_D07,GL,RTH,,5.18,3.15,7.24,0.32,28.04,526.60,95.56,103.51,96.1,,,,,,16.79,,32.91,1120310277
LP3000155-DNA_C06,FF,RTH,31,4.87,3.44,17.12,0.35,23.33,477.60,95.55,342.17,97.2,4.54,3.32,83,2016-06-22,Lung,9.37,.73,110.60,6301619113
LP3000144-DNA_C09,GL,RTH,,4.88,3.33,7.45,0.26,28.00,525.20,95.62,107.23,96.2,,,,,,9.32,,33.79,2064798027
LP3000155-DNA_B08,FF,RTH,69,4.36,4.20,16.68,0.25,27.23,487.60,95.40,335.80,97.1,4.20,3.46,586,2016-07-05,Breast,9.01,.98,108.67,6536707282
LP3000144-DNA_F09,GL,RTH,,4.68,3.34,7.45,0.27,27.95,466.00,95.66,110.89,96.3,,,,,,13.31,,35.73,1484833658
LP3000156-DNA_D02,FFPE,RTH,20,-6.40,10.22,36.32,0.60,16.25,372.00,96.11,329.41,96.9,4.87,4.40,135,2016-07-28,Lung,15.38,1.07,102.33,3878325224
LP3000144-DNA_H09,GL,RTH,,4.50,3.28,7.01,0.27,28.28,496.80,95.10,101.21,96.0,,,,,,21.65,,32.06,864936039
LP3000156-DNA_F02,FFPE,RTH,28,-16.15,14.73,50.74,1.73,25.18,543.10,93.43,320.61,96.8,5.86,4.52,252,2016-07-28,Lung,11.91,1.96,86.91,4609815776
LP3000115-DNA_A12,GL,RTH,,4.70,3.33,7.39,0.33,27.96,535.10,94.87,101.17,96.1,,,,,,8.81,,31.60,2097301185
LP3000135-DNA_H01,FFPE,RTH,53,-2.40,9.44,25.97,0.53,14.52,384.20,95.27,309.83,96.9,4.43,4.17,122,2016-09-22,Lung,12.42,1.35,95.18,4485964775
LP3000144-DNA_B08,GL,RTH,,5.03,3.47,7.26,0.31,27.99,480.40,95.79,107.33,96.1,,,,,,13.27,,33.72,1468917355
LP3000155-DNA_A07,FF,RTH,42,3.73,4.29,16.02,0.32,28.39,462.50,95.65,332.08,97.1,4.05,3.20,549,2016-07-05,Breast,13.83,.73,106.66,4256393761
LP3000144-DNA_E08,GL,RTH,,4.57,3.79,7.07,0.29,28.04,499.80,95.60,103.34,96.1,,,,,,13.87,,32.38,1357888803
LP3000155-DNA_D07,FF,RTH,82,4.61,3.86,16.80,0.26,26.31,467.40,95.53,331.85,97.1,4.36,3.56,592,2016-07-05,Breast,12.87,.79,107.23,4584476352
LP3000207-DNA_D06,GL,RTH,,5.04,3.39,7.55,0.29,27.95,506.40,95.67,108.57,96.2,,,,,,10.26,,34.83,1847576350
LP3000208-DNA_B05,FF,RTH,26,4.77,3.41,17.85,0.28,24.61,501.70,95.37,314.61,97.1,4.19,3.33,55,2016-08-09,Renal,9.21,.86,101.99,6100863218
LP3000145-DNA_H02,GL,RTH,,4.97,3.45,7.50,0.29,27.97,538.20,96.01,112.28,96.3,,,,,,13.05,,35.35,1539614052
LP3000155-DNA_C07,FF,RTH,71,3.98,3.99,16.75,0.31,11.55,516.10,95.67,332.36,97.1,5.42,5.76,555,2016-08-16,Colorectal,14.11,.71,105.94,4209533334
LP3000144-DNA_D11,GL,RTH,,3.95,3.56,7.03,0.31,28.07,494.10,94.81,93.61,95.9,,,,,,12.01,,29.50,1486452296
LP3000156-DNA_G02,FFPE,RTH,,
LP3000207-DNA_E03,GL,RTH,,4.93,2.84,7.07,0.30,27.98,526.30,95.12,92.78,96.0,,,,,,9.84,,29.57,1718748361
LP3000208-DNA_B02,FF,RTH,84,4.36,3.73,17.69,0.44,24.64,515.40,95.16,316.23,97.0,3.98,3.15,36,2016-08-09,Renal,6.33,.99,102.46,8918017149
LP3000144-DNA_B10,GL,RTH,,4.83,3.18,7.39,0.25,27.97,467.70,95.58,110.50,96.2,,,,,,13.88,,34.70,1427415758
LP3000155-DNA_E08,FF,RTH,64,4.56,3.47,16.65,0.37,17.26,460.10,95.85,333.88,97.1,4.59,4.20,208,2016-07-05,Colorectal,14.41,.80,106.40,4123225808
LP3000207-DNA_D11,GL,RTH,,5.09,3.25,7.55,0.26,27.96,504.80,95.79,108.47,96.2,,,,,,9.32,,34.23,2054050565
LP3000208-DNA_H04,FF,RTH,60,5.18,3.20,17.33,0.30,23.20,528.70,95.35,302.74,97.1,4.07,3.29,27,2016-08-09,Renal,8.31,.89,97.43,6509914994
LP3000207-DNA_B12,GL,RTH,,5.47,2.80,7.72,0.31,27.92,495.30,95.44,110.07,96.3,,,,,,12.01,,35.16,1582344994
LP3000208-DNA_D03,FF,RTH,70,4.89,3.39,16.59,0.36,24.67,538.20,95.32,300.00,97.1,3.95,3.21,53,2016-08-09,Renal,12.98,.91,96.47,4107933492
LP3000144-DNA_E07,GL,RTH,,4.81,3.30,7.31,0.31,28.02,522.30,95.40,105.64,96.1,,,,,,11.60,,33.14,1656271517
LP3000155-DNA_D06,FF,RTH,30,4.37,4.06,16.88,0.36,23.16,507.30,95.83,347.91,97.2,4.22,3.34,448,2016-07-12,Breast,10.41,.76,111.17,5803368986
LP3000144-DNA_H07,GL,RTH,,5.00,3.37,7.40,0.30,28.00,490.10,95.50,108.79,96.1,,,,,,10.85,,34.10,1795496792
LP3000155-DNA_G06,FF,RTH,54,4.21,4.23,16.44,0.29,26.06,488.30,95.74,343.82,97.1,4.08,3.41,347,2016-07-12,Breast,11.40,.77,108.63,5249865353
LP3000144-DNA_C08,GL,RTH,,5.05,3.36,7.42,0.28,27.99,493.00,95.61,108.96,96.2,,,,,,10.15,,34.25,1915495843
LP3000155-DNA_A05,FF,RTH,27,4.59,3.81,16.33,0.33,10.62,448.90,95.86,335.42,97.1,5.19,5.60,100,2016-07-19,Colorectal,11.87,.76,106.84,4982270300
LP3000207-DNA_A01,GL,RTH,,4.59,3.27,7.76,0.28,27.92,520.60,95.41,105.32,96.3,,,,,,5.96,,33.90,3248229623
LP3000208-DNA_E01,FF,RTH,38,3.77,4.27,17.31,0.28,24.73,530.20,95.24,309.79,97.2,3.98,3.40,112,2016-10-18,Prostate,6.39,.81,100.49,8645534515
LP3000114-DNA_A02,GL,RTH,,4.77,3.70,7.35,0.31,27.95,481.90,95.54,103.94,96.1,,,,,,5.22,,32.84,3514453769
LP3000135-DNA_F03,FFPE,RTH,54,-1.62,8.62,22.74,0.50,14.87,384.60,95.16,313.70,96.9,4.28,4.17,460,2016-08-25,Breast,10.39,1.28,97.47,5490928888
LP3000165-DNA_F02,FF,RTH,23,4.70,3.29,16.93,0.31,24.18,500.50,95.57,317.99,97.1,3.83,3.06,33,2016-11-01,Sarcoma,11.78,.80,100.86,4824519158
LP3000169-DNA_C12,GL,RTH,,4.17,3.89,7.29,0.37,27.97,506.80,95.54,101.75,96.1,,,,,,11.73,,31.89,1623861492
LP3000144-DNA_D09,GL,RTH,,4.91,3.37,7.07,0.26,28.02,496.10,95.84,105.35,96.1,,,,,,20.41,,33.01,947380439
LP3000156-DNA_C02,FFPE,RTH,73,-11.91,13.21,47.56,0.54,18.54,398.60,96.62,335.49,96.7,4.70,4.33,185,2016-07-28,Breast,15.11,2.78,103.01,4029005766
LP3000114-DNA_A01,GL,RTH,,4.49,4.12,7.32,0.30,28.00,510.20,95.22,102.27,96.1,,,,,,6.25,,32.15,2936974168
LP3000119-DNA_F01,FF,RTH,67,5.45,3.01,17.05,0.29,25.50,530.00,95.67,300.35,97.1,4.16,3.40,59,2016-09-23,Renal,17.11,.84,94.22,3159102053
LP3000115-DNA_G09,GL,RTH,,4.46,3.89,7.65,0.29,27.95,482.00,94.94,107.17,96.2,,,,,,8.06,,34.22,2372466028
LP3000135-DNA_C03,FFPE,RTH,33,-21.06,17.81,61.68,2.94,18.31,673.10,90.59,319.73,96.4,4.69,4.27,353,2016-09-16,Colorectal,9.70,12.82,75.71,5346089602
LP3000115-DNA_H02,GL,RTH,,4.52,4.25,7.12,0.36,27.89,482.80,94.82,100.01,96.0,,,,,,5.19,,31.42,3418684006
LP3000135-DNA_C01,FFPE,RTH,48,-9.75,12.48,38.06,0.82,16.53,470.10,94.99,324.94,96.9,4.40,4.26,155,2016-10-06,Colorectal,9.40,.86,96.02,6222747266
LP3000207-DNA_D10,GL,RTH,,5.19,3.10,7.41,0.27,28.00,487.80,95.96,106.74,96.2,,,,,,12.96,,33.56,1430496574
LP3000212-DNA_E02,FFPE,RTH,63,-3.25,9.67,26.14,0.53,14.75,392.80,95.33,326.97,97.0,4.20,4.14,209,2016-09-08,Breast,13.70,1.02,99.71,4301607609
LP3000207-DNA_H04,GL,RTH,,5.08,3.17,7.41,0.29,27.99,498.10,95.91,106.24,96.2,,,,,,13.94,,33.38,1345846802
LP3000208-DNA_D02,FF,RTH,72,4.34,4.03,16.91,0.27,25.01,530.10,95.38,306.77,97.1,3.98,3.26,36,2016-10-04,Ovarian,7.89,.83,97.33,6888538599
LP3000144-DNA_C11,GL,RTH,,4.45,3.69,7.38,0.27,27.94,467.00,95.87,111.48,96.2,,,,,,7.82,,35.38,2528980374
LP3000155-DNA_C09,FF,RTH,39,4.30,3.77,16.75,0.28,16.94,471.80,95.62,339.07,97.2,4.64,3.49,54,2016-08-02,Lung,8.55,.77,108.53,6910309196
LP3000207-DNA_C06,GL,RTH,,4.90,3.44,7.34,0.30,27.99,516.00,95.80,103.51,96.2,,,,,,12.52,,33.19,1468131319
LP3000212-DNA_B02,FFPE,RTH,97,2.36,6.75,24.05,0.52,14.44,386.30,95.15,323.11,97.0,4.23,4.14,145,2016-10-12,Prostate,13.10,1.99,102.10,4444081336
LP3000145-DNA_A03,GL,RTH,,4.91,3.38,7.66,0.29,27.98,521.50,95.83,112.93,96.3,,,,,,11.25,,36.40,1776635647
LP3000155-DNA_B07,FF,RTH,68,4.81,3.59,16.94,0.30,23.43,485.30,95.11,326.05,97.1,4.31,3.98,129,2016-08-16,Colorectal,13.27,.79,104.66,4354737699
LP3000144-DNA_B11,GL,RTH,,4.76,3.44,7.65,0.29,27.96,460.90,95.86,114.53,96.3,,,,,,9.67,,36.81,2098914236
LP3000155-DNA_B09,FF,RTH,54,4.72,3.51,16.70,0.40,21.47,456.50,95.24,344.35,97.1,4.39,4.17,143,2016-08-02,Colorectal,10.46,.76,109.77,5703628063
LP3000114-DNA_F02,GL,RTH,,4.67,3.49,7.45,0.28,27.97,498.50,96.02,108.13,96.2,,,,,,8.54,,34.24,2159237862
LP3000135-DNA_A03,FFPE,RTH,77,-6.38,11.98,38.65,0.45,14.88,420.80,96.43,333.58,96.5,4.28,4.18,262,2016-08-24,Endometrial Carcinoma,10.39,3.21,107.72,5781784654
LP3000207-DNA_C03,GL,RTH,,5.72,2.53,7.48,0.25,28.04,527.90,95.34,100.50,96.0,,,,,,11.99,,31.41,1491602510
LP3000208-DNA_F09,FF,RTH,67,4.97,3.39,17.83,0.32,21.51,528.80,95.62,328.30,97.2,4.31,3.48,60,2016-10-04,Renal,8.51,.81,103.85,6769970059
LP3000144-DNA_A11,GL,RTH,,4.78,3.55,7.50,0.27,27.96,486.80,96.06,112.42,96.3,,,,,,8.97,,35.56,2234749496
LP3000155-DNA_H08,FF,RTH,41,4.34,3.83,16.58,0.30,25.53,541.10,95.46,326.17,97.2,4.31,3.28,107,2016-08-02,Breast,10.43,.84,104.11,5482494831
LP3000115-DNA_C02,GL,RTH,,4.45,4.02,7.20,0.37,27.96,525.50,94.59,98.18,96.1,,,,,,7.77,,31.26,2270419151
LP3000119-DNA_A04,FF,RTH,60,4.80,3.68,14.00,0.27,26.66,508.60,95.62,257.28,97.0,3.93,3.14,53,2016-09-28,Renal,24.23,1.14,81.62,1950858161
LP3000115-DNA_B10,GL,RTH,,4.83,3.22,7.76,0.30,28.03,529.40,95.22,105.05,96.2,,,,,,10.36,,33.76,1805445179
LP3000135-DNA_A02,FFPE,RTH,33,-12.03,13.45,37.93,0.87,15.20,442.80,94.74,280.72,96.8,4.41,4.18,470,2016-09-16,Lung,20.13,1.93,82.71,2577187494
LP3000207-DNA_G12,GL,RTH,,5.50,2.93,7.60,0.29,28.01,507.50,95.01,105.92,96.1,,,,,,9.63,,33.13,1957040280
LP3000214-DNA_F01,FFPE,RTH,46,-6.25,10.91,33.30,0.49,15.68,423.80,95.85,325.82,96.9,4.23,4.16,373,2016-08-10,Breast,9.01,.93,100.79,6469130516
